,43
5515,142
5516,142
5517,153
5518,121
5519,149
5520,123
5521,152
5522,151
5523,149
5524,139
5525,151
5526,151
5527,179
5528,145
5529,130
5530,159
5531,130
5532,134
5533,148
5534,145
5535,158
5536,136
5537,137
5538,130
5539,129
5540,149
5541,149
5542,168
5543,132
5544,138
5545,129
5546,127
5547,129
5548,146
5549,162
5550,136
5551,164
5552,137
5553,161
5554,148
5555,138
5556,131
5557,166
5558,164
5559,139
5560,140
5561,128
5562,125
5563,140
5564,137
5565,146
5566,131
5567,141
5568,151
5569,139
5570,166
5571,157
5572,134
5573,150
5574,126
5575,121
5576,139
5577,147
5578,143
5579,144
5580,138
5581,162
5582,123
5583,122
5584,142
5585,159
5586,140
5587,137
5588,149
5589,142
5590,177
5591,146
5592,139
5593,142
5594,157
5595,134
5596,122
5597,122
5598,149
5599,133
5600,136
5601,147
5602,140
5603,127
5604,110
5605,148
5606,144
5607,132
5608,145
5609,153
5610,159
5611,172
5612,153
5613,155
5614,149
5615,116
5616,138
5617,139
5618,130
5619,144
5620,157
5621,135
5622,123
5623,163
5624,152
5625,142
5626,149
5627,122
5628,149
5629,133
5630,139
5631,159
5632,146
5633,158
5634,151
5635,146
5636,153
5637,148
5638,156
5639,134
5640,149
5641,138
5642,151
5643,135
5644,138
5645,147
5646,122
5647,157
5648,138
5649,157
5650,155
5651,127
5652,167
5653,142
5654,133
5655,158
5656,145
5657,152
5658,131
5659,141
5660,142
5661,161
5662,191
5663,140
5664,124
5665,146
5666,141
5667,132
5668,123
5669,131
5670,134
5671,141
5672,149
5673,163
5674,166
5675,159
5676,147
5677,145
5678,148
5679,144
5680,126
5681,136
5682,138
5683,134
5684,145
5685,130
5686,140
5687,147
5688,123
5689,140
5690,161
5691,159
5692,159
5693,144
5694,166
5695,161
5696,142
5697,160
5698,129
5699,159
5700,148
5701,142
5702,135
5703,159
5704,163
5705,148
5706,132
5707,140
5708,126
5709,121
5710,153
5711,146
5712,131
5713,143
5714,147
5715,148
5716,163
5717,149
5718,149
5719,156
5720,138
5721,160
5722,129
5723,157
5724,136
5725,137
5726,148
5727,146
5728,149
5729,141
5730,134
5731,132
5732,164
5733,169
5734,151
5735,161
5736,157
5737,134
5738,158
5739,147
5740,143
5741,145
5742,139
5743,139
5744,156
5745,141
5746,154
5747,149
5748,170
5749,152
5750,137
5751,140
5752,165
5753,145
5754,147
5755,167
5756,171
5757,176
5758,163
5759,147
5760,142
5761,146
5762,146
5763,144
5764,152
5765,129
5766,133
5767,144
5768,150
5769,155
5770,166
5771,164
5772,145
5773,152
5774,160
5775,177
5776,157
5777,191
5778,180
5779,161
5780,135
5781,134
5782,143
5783,147
5784,157
5785,149
5786,159
5787,152
5788,151
5789,157
5790,145
5791,133
5792,151
5793,163
5794,142
5795,146
5796,167
5797,141
5798,172
5799,184
5800,164
5801,176
5802,156
5803,143
5804,157
5805,167
5806,149
5807,142
5808,139
5809,139
5810,141
5811,142
5812,149
5813,138
5814,140
5815,147
5816,151
5817,156
5818,158
5819,176
5820,163
5821,130
5822,143
5823,152
5824,129
5825,134
5826,145
5827,145
5828,133
5829,150
5830,149
5831,153
5832,148
5833,160
5834,135
5835,134
5836,153
5837,144
5838,159
5839,162
5840,181
5841,147
5842,140
5843,136
5844,133
5845,136
5846,142
5847,145
5848,156
5849,150
5850,150
5851,140
5852,140
5853,147
5854,136
5855,160
5856,146
5857,164
5858,163
5859,165
5860,178
5861,161
5862,148
5863,170
5864,144
5865,154
5866,149
5867,176
5868,147
5869,169
5870,147
5871,150
5872,155
5873,131
5874,143
5875,155
5876,143
5877,161
5878,169
5879,136
5880,159
5881,177
5882,151
5883,173
5884,162
5885,164
5886,149
5887,144
5888,155
5889,147
5890,154
5891,154
5892,162
5893,166
5894,171
5895,112
5896,151
5897,125
5898,136
5899,150
5900,168
5901,142
5902,191
5903,129
5904,148
5905,129
5906,147
5907,148
5908,160
5909,155
5910,166
5911,148
5912,147
5913,164
5914,150
5915,137
5916,149
5917,148
5918,162
5919,125
5920,163
5921,149
5922,138
5923,174
5924,183
5925,144
5926,149
5927,162
5928,154
5929,146
5930,177
5931,149
5932,149
5933,173
5934,143
5935,138
5936,127
5937,141
5938,143
5939,162
5940,134
5941,139
5942,138
5943,157
5944,172
5945,180
5946,155
5947,166
5948,136
5949,127
5950,129
5951,145
5952,133
5953,147
5954,154
5955,166
5956,164
5957,157
5958,144
5959,146
5960,167
5961,147
5962,130
5963,147
5964,151
5965,157
5966,131
5967,159
5968,156
5969,159
5970,162
5971,142
5972,141
5973,142
5974,137
5975,143
5976,167
5977,139
5978,133
5979,149
5980,145
5981,142
5982,127
5983,143
5984,148
5985,180
5986,171
5987,167
5988,136
5989,143
5990,134
5991,148
5992,135
5993,147
5994,136
5995,160
5996,140
5997,149
5998,143
5999,134
6000,153
6001,137
6002,138
6003,144
6004,157
6005,147
6006,181
6007,163
6008,132
6009,159
6010,130
6011,130
6012,144
6013,155
6014,142
6015,128
6016,150
6017,136
6018,145
6019,160
6020,128
6021,128
6022,156
6023,165
6024,152
6025,155
6026,152
6027,155
6028,157
6029,157
6030,148
6031,152
6032,156
6033,115
6034,133
6035,140
6036,133
6037,172
6038,139
6039,155
6040,147
6041,137
6042,151
6043,131
6044,132
6045,113
6046,152
6047,144
6048,167
6049,179
6050,136
6051,142
6052,155
6053,133
6054,164
6055,127
6056,142
6057,138
6058,140
6059,124
6060,140
6061,139
6062,143
6063,140
6064,154
6065,138
6066,157
6067,126
6068,130
6069,181
6070,163
6071,153
6072,137
6073,139
6074,143
6075,137
6076,125
6077,136
6078,137
6079,140
6080,150
6081,165
6082,122
6083,139
6084,142
6085,129
6086,144
6087,152
6088,165
6089,173
6090,162
6091,136
6092,123
6093,143
6094,143
6095,132
6096,117
6097,137
6098,157
6099,139
6100,128
6101,140
6102,148
6103,154
6104,124
6105,131
6106,152
6107,139
6108,146
6109,149
6110,169
6111,169
6112,165
6113,119
6114,138
6115,126
6116,124
6117,127
6118,139
6119,155
6120,136
6121,133
6122,150
6123,140
6124,118
6125,144
6126,134
6127,126
6128,141
6129,147
6130,152
6131,178
6132,170
6133,149
6134,138
6135,143
6136,157
6137,148
6138,125
6139,149
6140,150
6141,145
6142,146
6143,130
6144,138
6145,130
6146,127
6147,151
6148,136
6149,130
6150,148
6151,150
6152,151
6153,150
6154,161
6155,137
6156,143
6157,110
6158,134
6159,133
6160,172
6161,124
6162,130
6163,140
6164,113
6165,147
6166,129
6167,134
6168,136
6169,142
6170,141
6171,133
6172,155
6173,161
6174,141
6175,161
6176,124
6177,129
6178,136
6179,164
6180,123
6181,145
6182,128
6183,122
6184,155
6185,111
6186,141
6187,133
6188,127
6189,126
6190,145
6191,127
6192,126
6193,150
6194,164
6195,133
6196,151
6197,124
6198,143
6199,120
6200,122
6201,118
6202,125
6203,148
6204,140
6205,155
6206,147
6207,121
6208,143
6209,132
6210,133
6211,152
6212,142
6213,135
6214,173
6215,156
6216,149
6217,129
6218,126
6219,133
6220,136
6221,145
6222,129
6223,124
6224,146
6225,146
6226,142
6227,129
6228,132
6229,133
6230,134
6231,129
6232,120
6233,135
6234,130
6235,149
6236,146
6237,140
6238,124
6239,135
6240,148
6241,134
6242,128
6243,142
6244,138
6245,139
6246,120
6247,127
6248,144
6249,146
6250,125
6251,136
6252,130
6253,138
6254,119
6255,137
6256,142
6257,146
6258,146
6259,123
6260,134
6261,119
6262,142
6263,120
6264,111
6265,127
6266,134
6267,126
6268,113
6269,111
6270,154
6271,111
6272,148
6273,127
6274,115
6275,108
6276,166
6277,145
6278,122
6279,133
6280,129
6281,117
6282,116
6283,126
6284,135
6285,128
6286,126
6287,135
6288,119
6289,131
6290,120
6291,127
6292,119
6293,138
6294,125
6295,105
6296,131
6297,136
6298,138
6299,148
6300,120
6301,139
6302,119
6303,136
6304,128
6305,129
6306,105
6307,124
6308,123
6309,127
6310,120
6311,125
6312,118
6313,132
6314,111
6315,126
6316,117
6317,116
6318,133
6319,137
6320,139
6321,122
6322,150
6323,136
6324,113
6325,130
6326,120
6327,135
6328,139
6329,111
6330,126
6331,125
6332,125
6333,113
6334,121
6335,129
6336,126
6337,112
6338,141
6339,152
6340,139
6341,138
6342,113
6343,126
6344,111
6345,117
6346,120
6347,104
6348,119
6349,107
6350,129
6351,134
6352,121
6353,143
6354,112
6355,115
6356,111
6357,109
6358,131
6359,127
6360,139
6361,137
6362,118
6363,140
6364,126
6365,109
6366,108
6367,91
6368,105
6369,109
6370,117
6371,121
6372,119
6373,123
6374,123
6375,116
6376,110
6377,110
6378,125
6379,107
6380,120
6381,143
6382,121
6383,110
6384,114
6385,111
6386,116
6387,116
6388,104
6389,107
6390,128
6391,108
6392,126
6393,110
6394,120
6395,122
6396,127
6397,91
6398,105
6399,111
6400,102
6401,128
6402,145
6403,141
6404,132
6405,124
6406,122
6407,100
6408,119
6409,118
6410,93
6411,112
6412,109
6413,124
6414,107
6415,118
6416,115
6417,105
6418,102
6419,121
6420,118
6421,123
6422,120
6423,144
6424,133
6425,122
6426,119
6427,115
6428,100
6429,101
6430,113
6431,110
6432,123
6433,139
6434,119
6435,110
6436,86
6437,102
6438,85
6439,136
6440,110
6441,100
6442,108
6443,95
6444,130
6445,124
6446,103
6447,90
6448,110
6449,122
6450,112
6451,90
6452,109
6453,118
6454,88
6455,105
6456,102
6457,120
6458,105
6459,104
6460,110
6461,91
6462,99
6463,108
6464,125
6465,113
6466,119
6467,126
6468,128
6469,106
6470,121
6471,99
6472,103
6473,92
6474,116
6475,111
6476,129
6477,101
6478,108
6479,103
6480,107
6481,113
6482,107
6483,113
6484,123
6485,130
6486,129
6487,103
6488,118
6489,106
6490,104
6491,112
6492,113
6493,90
6494,102
6495,114
6496,123
6497,106
6498,110
6499,110
6500,106
6501,96
6502,121
6503,123
6504,92
6505,116
6506,115
6507,120
6508,116
6509,99
6510,112
6511,111
6512,110
6513,113
6514,107
6515,101
6516,91
6517,120
6518,119
6519,110
6520,88
6521,94
6522,111
6523,106
6524,99
6525,124
6526,125
6527,115
6528,129
6529,100
6530,114
6531,110
6532,94
6533,116
6534,99
6535,96
6536,110
6537,108
6538,143
6539,99
6540,106
6541,102
6542,103
6543,122
6544,115
6545,117
6546,115
6547,110
6548,125
6549,119
6550,111
6551,123
6552,90
6553,102
6554,109
6555,91
6556,111
6557,101
6558,114
6559,102
6560,103
6561,106
6562,103
6563,109
6564,114
6565,112
6566,100
6567,92
6568,98
6569,136
6570,112
6571,128
6572,123
6573,109
6574,99
6575,127
6576,103
6577,102
6578,101
6579,117
6580,100
6581,98
6582,113
6583,92
6584,110
6585,102
6586,101
6587,99
6588,108
6589,121
6590,112
6591,122
6592,98
6593,106
6594,108
6595,93
6596,106
6597,90
6598,117
6599,99
6600,109
6601,95
6602,105
6603,112
6604,105
6605,100
6606,93
6607,101
6608,93
6609,87
6610,108
6611,99
6612,101
6613,106
6614,121
6615,114
6616,105
6617,129
6618,115
6619,99
6620,87
6621,130
6622,122
6623,111
6624,114
6625,99
6626,115
6627,92
6628,123
6629,94
6630,95
6631,112
6632,132
6633,97
6634,92
6635,133
6636,121
6637,115
6638,88
6639,125
6640,106
6641,104
6642,113
6643,92
6644,101
6645,103
6646,117
6647,110
6648,111
6649,94
6650,100
6651,117
6652,122
6653,132
6654,129
6655,102
6656,107
6657,122
6658,112
6659,95
6660,110
6661,102
6662,107
6663,112
6664,98
6665,111
6666,96
6667,109
6668,93
6669,102
6670,107
6671,124
6672,105
6673,132
6674,108
6675,133
6676,119
6677,105
6678,110
6679,101
6680,98
6681,106
6682,106
6683,96
6684,120
6685,113
6686,94
6687,110
6688,104
6689,99
6690,102
6691,108
6692,133
6693,115
6694,132
6695,103
6696,113
6697,100
6698,106
6699,103
6700,98
6701,117
6702,110
6703,100
6704,99
6705,103
6706,115
6707,113
6708,97
6709,108
6710,115
6711,102
6712,103
6713,112
6714,114
6715,121
6716,114
6717,102
6718,102
6719,103
6720,101
6721,107
6722,130
6723,97
6724,134
6725,117
6726,102
6727,107
6728,111
6729,112
6730,103
6731,102
6732,101
6733,106
6734,111
6735,129
6736,109
6737,119
6738,121
6739,101
6740,103
6741,114
6742,105
6743,109
6744,115
6745,116
6746,113
6747,92
6748,100
6749,109
6750,87
6751,95
6752,103
6753,108
6754,110
6755,121
6756,122
6757,108
6758,137
6759,124
6760,128
6761,124
6762,109
6763,94
6764,109
6765,99
6766,109
6767,115
6768,96
6769,107
6770,107
6771,109
6772,107
6773,103
6774,117
6775,92
6776,119
6777,113
6778,116
6779,113
6780,113
6781,98
6782,112
6783,128
6784,107
6785,103
6786,104
6787,127
6788,119
6789,98
6790,107
6791,114
6792,110
6793,124
6794,119
6795,107
6796,104
6797,110
6798,103
6799,119
6800,131
6801,125
6802,106
6803,105
6804,125
6805,111
6806,104
6807,91
6808,104
6809,108
6810,106
6811,93
6812,109
6813,125
6814,122
6815,99
6816,131
6817,107
6818,135
6819,106
6820,117
6821,136
6822,99
6823,103
6824,118
6825,91
6826,112
6827,111
6828,116
6829,126
6830,104
6831,105
6832,135
6833,108
6834,110
6835,114
6836,111
6837,101
6838,107
6839,125
6840,145
6841,117
6842,118
6843,104
6844,108
6845,129
6846,101
6847,113
6848,109
6849,102
6850,113
6851,106
6852,125
6853,110
6854,116
6855,97
6856,115
6857,106
6858,130
6859,122
6860,128
6861,124
6862,122
6863,101
6864,99
6865,108
6866,100
6867,101
6868,107
6869,102
6870,95
6871,125
6872,127
6873,106
6874,119
6875,127
6876,111
6877,108
6878,122
6879,104
6880,117
6881,122
6882,106
6883,109
6884,113
6885,99
6886,105
6887,107
6888,115
6889,114
6890,124
6891,113
6892,132
6893,125
6894,100
6895,117
6896,109
6897,110
6898,101
6899,110
6900,96
6901,120
6902,132
6903,136
6904,115
6905,115
6906,115
6907,101
6908,90
6909,123
6910,106
6911,122
6912,112
6913,104
6914,105
6915,116
6916,114
6917,120
6918,99
6919,116
6920,114
6921,109
6922,127
6923,115
6924,129
6925,109
6926,124
6927,101
6928,130
6929,98
6930,99
6931,137
6932,102
6933,105
6934,130
6935,103
6936,113
6937,96
6938,102
6939,97
6940,114
6941,116
6942,105
6943,131
6944,139
6945,133
6946,119
6947,122
6948,129
6949,115
6950,104
6951,103
6952,127
6953,126
6954,101
6955,89
6956,92
6957,110
6958,110
6959,126
6960,91
6961,116
6962,104
6963,138
6964,115
6965,137
6966,135
6967,112
6968,97
6969,108
6970,127
6971,125
6972,106
6973,108
6974,127
6975,103
6976,109
6977,101
6978,111
6979,110
6980,133
6981,116
6982,118
6983,120
6984,112
6985,132
6986,148
6987,119
6988,105
6989,100
6990,95
6991,109
6992,115
6993,112
6994,110
6995,107
6996,118
6997,120
6998,112
6999,119
7000,113
7001,112
7002,103
7003,105
7004,104
7005,141
7006,131
7007,145
7008,129
7009,127
7010,111
7011,107
7012,118
7013,124
7014,103
7015,108
7016,99
7017,108
7018,103
7019,95
7020,120
7021,111
7022,112
7023,115
7024,125
7025,121
7026,134
7027,157
7028,145
7029,117
7030,126
7031,95
7032,111
7033,115
7034,122
7035,110
7036,134
7037,123
7038,108
7039,118
7040,116
7041,120
7042,116
7043,100
7044,116
7045,112
7046,118
7047,124
7048,129
7049,135
7050,128
7051,120
7052,97
7053,131
7054,121
7055,110
7056,104
7057,123
7058,101
7059,104
7060,96
7061,103
7062,105
7063,95
7064,101
7065,94
7066,112
7067,103
7068,116
7069,130
7070,116
7071,112
7072,109
7073,115
7074,109
7075,98
7076,93
7077,97
7078,114
7079,114
7080,123
7081,112
7082,115
7083,105
7084,110
7085,120
7086,118
7087,103
7088,136
7089,144
7090,129
7091,132
7092,104
7093,130
7094,101
7095,103
7096,114
7097,99
7098,101
7099,104
7100,120
7101,124
7102,108
7103,91
7104,120
7105,126
7106,120
7107,126
7108,94
7109,125
7110,136
7111,126
7112,116
7113,113
7114,103
7115,102
7116,130
7117,135
7118,125
7119,116
7120,118
7121,119
7122,109
7123,106
7124,120
7125,102
7126,91
7127,98
7128,112
7129,104
7130,131
7131,121
7132,112
7133,118
7134,127
7135,118
7136,91
7137,100
7138,94
7139,114
7140,101
7141,104
7142,118
7143,97
7144,108
7145,121
7146,107
7147,123
7148,127
7149,118
7150,99
7151,120
7152,129
7153,140
7154,97
7155,106
7156,118
7157,104
7158,115
7159,119
7160,112
7161,81
7162,114
7163,95
7164,110
7165,97
7166,98
7167,93
7168,100
7169,101
7170,101
7171,93
7172,105
7173,126
7174,127
7175,116
7176,98
7177,122
7178,103
7179,109
7180,110
7181,123
7182,84
7183,106
7184,129
7185,112
7186,104
7187,118
7188,117
7189,96
7190,114
7191,110
7192,109
7193,113
7194,137
7195,137
7196,108
7197,93
7198,105
7199,105
7200,97
7201,105
7202,102
7203,111
7204,103
7205,114
7206,122
7207,103
7208,101
7209,114
7210,114
7211,106
7212,100
7213,121
7214,119
7215,117
7216,102
7217,96
7218,115
7219,99
7220,99
7221,105
7222,121
7223,88
7224,120
7225,94
7226,94
7227,98
7228,88
7229,100
7230,97
7231,104
7232,108
7233,98
7234,115
7235,126
7236,125
7237,96
7238,83
7239,101
7240,101
7241,90
7242,102
7243,117
7244,126
7245,108
7246,100
7247,101
7248,110
7249,108
7250,93
7251,113
7252,117
7253,111
7254,122
7255,116
7256,131
7257,104
7258,130
7259,101
7260,85
7261,90
7262,131
7263,97
7264,91
7265,94
7266,83
7267,97
7268,102
7269,108
7270,102
7271,98
7272,100
7273,125
7274,99
7275,91
7276,106
7277,106
7278,117
7279,93
7280,90
7281,95
7282,114
7283,104
7284,107
7285,101
7286,107
7287,106
7288,86
7289,106
7290,99
7291,105
7292,105
7293,105
7294,96
7295,94
7296,95
7297,112
7298,110
7299,114
7300,113
7301,95
7302,109
7303,96
7304,103
7305,93
7306,104
7307,92
7308,99
7309,116
7310,89
7311,98
7312,97
7313,89
7314,100
7315,112
7316,89
7317,100
7318,126
7319,123
7320,111
7321,118
7322,99
7323,105
7324,77
7325,103
7326,101
7327,106
7328,89
7329,91
7330,108
7331,95
7332,108
7333,100
7334,89
7335,93
7336,94
7337,98
7338,94
7339,107
7340,93
7341,96
7342,92
7343,79
7344,93
7345,90
7346,94
7347,91
7348,106
7349,101
7350,95
7351,105
7352,97
7353,99
7354,103
7355,114
7356,94
7357,116
7358,103
7359,111
7360,105
7361,112
7362,111
7363,94
7364,88
7365,90
7366,105
7367,95
7368,62
7369,97
7370,99
7371,100
7372,85
7373,93
7374,84
7375,87
7376,103
7377,83
7378,95
7379,88
7380,110
7381,95
7382,93
7383,92
7384,99
7385,103
7386,87
7387,96
7388,92
7389,102
7390,97
7391,99
7392,99
7393,80
7394,93
7395,91
7396,84
7397,85
7398,94
7399,98
7400,86
7401,98
7402,100
7403,99
7404,94
7405,101
7406,86
7407,99
7408,89
7409,90
7410,118
7411,104
7412,88
7413,116
7414,98
7415,97
7416,83
7417,82
7418,77
7419,102
7420,96
7421,90
7422,106
7423,124
7424,102
7425,98
7426,91
7427,95
7428,88
7429,104
7430,82
7431,107
7432,88
7433,87
7434,86
7435,91
7436,73
7437,80
7438,92
7439,89
7440,92
7441,89
7442,93
7443,100
7444,100
7445,86
7446,110
7447,85
7448,77
7449,96
7450,95
7451,92
7452,91
7453,98
7454,101
7455,81
7456,104
7457,88
7458,91
7459,74
7460,99
7461,79
7462,92
7463,112
7464,93
7465,99
7466,98
7467,111
7468,93
7469,79
7470,94
7471,96
7472,89
7473,99
7474,100
7475,90
7476,93
7477,76
7478,75
7479,77
7480,89
7481,107
7482,92
7483,91
7484,100
7485,91
7486,80
7487,104
7488,107
7489,100
7490,101
7491,103
7492,92
7493,111
7494,92
7495,86
7496,91
7497,106
7498,87
7499,81
7500,80
7501,85
7502,89
7503,87
7504,102
7505,91
7506,92
7507,90
7508,90
7509,82
7510,84
7511,91
7512,89
7513,81
7514,90
7515,78
7516,95
7517,83
7518,94
7519,101
7520,90
7521,83
7522,91
7523,108
7524,79
7525,112
7526,105
7527,96
7528,102
7529,96
7530,74
7531,71
7532,63
7533,98
7534,81
7535,75
7536,87
7537,73
7538,85
7539,98
7540,92
7541,87
7542,82
7543,75
7544,70
7545,93
7546,80
7547,75
7548,113
7549,75
7550,92
7551,94
7552,88
7553,89
7554,88
7555,102
7556,91
7557,89
7558,81
7559,66
7560,93
7561,72
7562,89
7563,84
7564,86
7565,87
7566,99
7567,78
7568,90
7569,105
7570,98
7571,99
7572,100
7573,75
7574,74
7575,102
7576,75
7577,91
7578,80
7579,71
7580,90
7581,75
7582,89
7583,88
7584,76
7585,81
7586,62
7587,75
7588,98
7589,90
7590,85
7591,68
7592,93
7593,93
7594,72
7595,74
7596,86
7597,85
7598,76
7599,83
7600,90
7601,90
7602,72
7603,69
7604,78
7605,83
7606,83
7607,77
7608,80
7609,92
7610,88
7611,77
7612,84
7613,84
7614,66
7615,82
7616,82
7617,74
7618,75
7619,94
7620,85
7621,85
7622,96
7623,67
7624,96
7625,72
7626,80
7627,76
7628,75
7629,79
7630,80
7631,97
7632,97
7633,81
7634,62
7635,77
7636,63
7637,74
7638,70
7639,80
7640,73
7641,71
7642,88
7643,80
7644,86
7645,74
7646,77
7647,69
7648,64
7649,76
7650,84
7651,77
7652,89
7653,84
7654,91
7655,72
7656,80
7657,85
7658,69
7659,90
7660,59
7661,74
7662,84
7663,65
7664,84
7665,74
7666,67
7667,63
7668,79
7669,75
7670,93
7671,70
7672,72
7673,90
7674,86
7675,93
7676,82
7677,71
7678,76
7679,86
7680,90
7681,88
7682,82
7683,69
7684,81
7685,67
7686,84
7687,78
7688,82
7689,81
7690,61
7691,69
7692,66
7693,71
7694,97
7695,73
7696,72
7697,70
7698,79
7699,76
7700,78
7701,51
7702,83
7703,60
7704,79
7705,73
7706,84
7707,90
7708,63
7709,76
7710,59
7711,70
7712,63
7713,74
7714,85
7715,104
7716,80
7717,76
7718,71
7719,70
7720,74
7721,79
7722,76
7723,74
7724,69
7725,85
7726,71
7727,84
7728,66
7729,78
7730,69
7731,75
7732,72
7733,64
7734,75
7735,88
7736,84
7737,84
7738,64
7739,57
7740,58
7741,82
7742,68
7743,81
7744,67
7745,78
7746,55
7747,86
7748,69
7749,64
7750,62
7751,69
7752,59
7753,64
7754,61
7755,72
7756,101
7757,79
7758,60
7759,55
7760,56
7761,79
7762,82
7763,59
7764,67
7765,70
7766,71
7767,70
7768,65
7769,68
7770,60
7771,80
7772,71
7773,63
7774,61
7775,89
7776,73
7777,87
7778,65
7779,60
7780,75
7781,73
7782,78
7783,62
7784,52
7785,52
7786,61
7787,74
7788,56
7789,59
7790,52
7791,80
7792,74
7793,67
7794,58
7795,86
7796,80
7797,77
7798,69
7799,68
7800,71
7801,79
7802,50
7803,53
7804,64
7805,65
7806,71
7807,67
7808,74
7809,65
7810,76
7811,63
7812,80
7813,62
7814,63
7815,63
7816,64
7817,64
7818,70
7819,85
7820,55
7821,61
7822,54
7823,59
7824,67
7825,74
7826,61
7827,75
7828,66
7829,60
7830,63
7831,67
7832,87
7833,52
7834,59
7835,57
7836,56
7837,61
7838,73
7839,68
7840,79
7841,77
7842,65
7843,65
7844,71
7845,61
7846,62
7847,66
7848,53
7849,66
7850,60
7851,59
7852,73
7853,56
7854,59
7855,55
7856,58
7857,51
7858,60
7859,65
7860,66
7861,62
7862,66
7863,66
7864,61
7865,55
7866,59
7867,59
7868,61
7869,49
7870,65
7871,53
7872,54
7873,68
7874,70
7875,50
7876,54
7877,52
7878,51
7879,63
7880,76
7881,90
7882,89
7883,52
7884,64
7885,75
7886,52
7887,71
7888,63
7889,60
7890,49
7891,57
7892,63
7893,65
7894,61
7895,66
7896,64
7897,58
7898,61
7899,76
7900,64
7901,71
7902,74
7903,70
7904,67
7905,53
7906,61
7907,59
7908,62
7909,73
7910,63
7911,47
7912,68
7913,60
7914,67
7915,66
7916,66
7917,43
7918,52
7919,60
7920,59
7921,65
7922,65
7923,70
7924,60
7925,55
7926,58
7927,58
7928,53
7929,49
7930,62
7931,43
7932,59
7933,61
7934,69
7935,68
7936,47
7937,64
7938,69
7939,67
7940,61
7941,57
7942,64
7943,60
7944,67
7945,71
7946,62
7947,41
7948,61
7949,60
7950,51
7951,52
7952,56
7953,50
7954,60
7955,57
7956,68
7957,60
7958,53
7959,47
7960,53
7961,54
7962,59
7963,70
7964,66
7965,63
7966,61
7967,54
7968,52
7969,59
7970,57
7971,53
7972,59
7973,58
7974,44
7975,56
7976,61
7977,59
7978,64
7979,50
7980,72
7981,50
7982,57
7983,51
7984,69
7985,69
7986,70
7987,54
7988,51
7989,55
7990,55
7991,35
7992,58
7993,63
7994,51
7995,52
7996,58
7997,59
7998,70
7999,56
8000,49
8001,59
8002,59
8003,44
8004,66
8005,69
8006,67
8007,48
8008,63
8009,57
8010,52
8011,52
8012,58
8013,62
8014,58
8015,50
8016,52
8017,56
8018,53
8019,56
8020,53
8021,54
8022,57
8023,45
8024,52
8025,63
8026,65
8027,57
8028,67
8029,69
8030,54
8031,56
8032,53
8033,71
8034,57
8035,46
8036,53
8037,51
8038,49
8039,50
8040,36
8041,62
8042,56
8043,64
8044,68
8045,61
8046,59
8047,64
8048,53
8049,80
8050,60
8051,40
8052,47
8053,51
8054,56
8055,60
8056,59
8057,57
8058,55
8059,58
8060,57
8061,48
8062,62
8063,54
8064,56
8065,73
8066,52
8067,56
8068,42
8069,53
8070,53
8071,53
8072,57
8073,65
8074,58
8075,52
8076,72
8077,59
8078,65
8079,49
8080,65
8081,58
8082,46
8083,47
8084,51
8085,49
8086,48
8087,50
8088,65
8089,60
8090,55
8091,63
8092,59
8093,61
8094,47
8095,51
8096,68
8097,55
8098,47
8099,64
8100,53
8101,61
8102,60
8103,48
8104,51
8105,60
8106,57
8107,48
8108,57
8109,61
8110,67
8111,61
8112,50
8113,61
8114,40
8115,58
8116,49
8117,58
8118,59
8119,40
8120,54
8121,70
8122,56
8123,58
8124,52
8125,49
8126,51
8127,64
8128,49
8129,46
8130,52
8131,64
8132,66
8133,57
8134,62
8135,53
8136,56
8137,55
8138,70
8139,43
8140,45
8141,61
8142,47
8143,61
8144,53
8145,52
8146,52
8147,67
8148,50
8149,62
8150,82
8151,64
8152,79
8153,70
8154,60
8155,50
8156,63
8157,60
8158,59
8159,65
8160,61
8161,59
8162,49
8163,69
8164,68
8165,53
8166,50
8167,62
8168,53
8169,53
8170,46
8171,51
8172,72
8173,62
8174,69
8175,58
8176,62
8177,50
8178,54
8179,58
8180,60
8181,52
8182,53
8183,49
8184,57
8185,49
8186,49
8187,59
8188,67
8189,60
8190,56
8191,5
8192,0
8193,5
8194,18
8195,55
8196,2
8197,38
8198,18
8199,9
8200,1
8201,2
8202,38
8203,12
8204,44
8205,48
8206,19
8207,79
8208,63
8209,69
8210,47
8211,50
8212,61
8213,72
8214,64
8215,78
8216,66
8217,70
8218,59
8219,50
8220,57
8221,62
8222,59
8223,62
8224,8
8225,52
8226,58
8227,59
8228,52
8229,54
8230,63
8231,1
8232,59
8233,62
8234,5
8235,63
8236,60
8237,56
8238,58
8239,68
8240,59
8241,52
8242,70
8243,50
8244,66
8245,66
8246,61
8247,67
8248,66
8249,59
8250,51
8251,66
8252,59
8253,50
8254,68
8255,1
8256,11
8257,17
8258,12
8259,7
8260,53
8261,1
8262,60
8263,12
8264,52
8265,60
8266,55
8267,62
8268,59
8269,61
8270,4
8271,65
8272,65
8273,63
8274,79
8275,65
8276,70
8277,63
8278,70
8279,70
8280,62
8281,66
8282,49
8283,71
8284,80
8285,74
8286,82
8287,61
8288,60
8289,51
8290,6
8291,62
8292,1
8293,10
8294,53
8295,60
8296,7
8297,13
8298,17
8299,14
8300,11
8301,17
8302,13
8303,55
8304,58
8305,70
8306,70
8307,80
8308,70
8309,61
8310,74
8311,73
8312,71
8313,77
